NOM_LOCALIDADE;NUM_ZONA;NUM_LOCAL;NOM_LOCAL;NUM_LATITUDE;NUM_LONGITUDE;DES_ENDERECO;NUM_CEP;NUM_SECAO
SANTA MARIA;135;2534;CLUBE RECREATIVO DORES-SEDE CAMPESTRE-SALAO QUERENCIA;-29.721931;-53.78778;ACESSO PELA RUA VICTORINO DA CAS, S/N (PX CONDOMINIO TERRA NOVA);97050090;497
SANTA MARIA;135;2534;CLUBE RECREATIVO DORES-SEDE CAMPESTRE-SALAO QUERENCIA;-29.721931;-53.78778;ACESSO PELA RUA VICTORINO DA CAS, S/N (PX CONDOMINIO TERRA NOVA);97050090;526
SANTA MARIA;135;2550;ESCOLA MEDIANEIRA;-29.701341;-53.813176;AVENIDA NOSSA SENHORA MEDIANEIRA, 415;97060001;500
SANTA MARIA;135;2550;ESCOLA MEDIANEIRA;-29.701341;-53.813176;AVENIDA NOSSA SENHORA MEDIANEIRA, 415;97060001;501
SANTA MARIA;135;2550;ESCOLA MEDIANEIRA;-29.701341;-53.813176;AVENIDA NOSSA SENHORA MEDIANEIRA, 415;97060001;503
SANTA MARIA;135;2550;ESCOLA MEDIANEIRA;-29.701341;-53.813176;AVENIDA NOSSA SENHORA MEDIANEIRA, 415;97060001;504
SANTA MARIA;135;2550;ESCOLA MEDIANEIRA;-29.701341;-53.813176;AVENIDA NOSSA SENHORA MEDIANEIRA, 415;97060001;508
SANTA MARIA;135;2550;ESCOLA MEDIANEIRA;-29.701341;-53.813176;AVENIDA NOSSA SENHORA MEDIANEIRA, 415;97060001;510
SANTA MARIA;135;2550;ESCOLA MEDIANEIRA;-29.701341;-53.813176;AVENIDA NOSSA SENHORA MEDIANEIRA, 415;97060001;511
SANTA MARIA;135;2550;ESCOLA MEDIANEIRA;-29.701341;-53.813176;AVENIDA NOSSA SENHORA MEDIANEIRA, 415;97060001;512
SANTA MARIA;135;2550;ESCOLA MEDIANEIRA;-29.701341;-53.813176;AVENIDA NOSSA SENHORA MEDIANEIRA, 415;97060001;513
SANTA MARIA;135;2569;ESCOLA MUNICIPAL ENSINO FUNDAMENTAL ZENIR AITA;-29.716663;-53.809135;RUA ROBERTO ROMANO, S/N;97065300;514
SANTA MARIA;135;2569;ESCOLA MUNICIPAL ENSINO FUNDAMENTAL ZENIR AITA;-29.716663;-53.809135;RUA ROBERTO ROMANO, S/N;97065300;515
SANTA MARIA;135;2569;ESCOLA MUNICIPAL ENSINO FUNDAMENTAL ZENIR AITA;-29.716663;-53.809135;RUA ROBERTO ROMANO, S/N;97065300;517
SANTA MARIA;135;2569;ESCOLA MUNICIPAL ENSINO FUNDAMENTAL ZENIR AITA;-29.716663;-53.809135;RUA ROBERTO ROMANO, S/N;97065300;518
SANTA MARIA;135;2569;ESCOLA MUNICIPAL ENSINO FUNDAMENTAL ZENIR AITA;-29.716663;-53.809135;RUA ROBERTO ROMANO, S/N;97065300;519
SANTA MARIA;135;2577;UFSM - CENTRO DE TECNOLOGIA (CT) - PREDIO 07 - CAMPUS;;;AVENIDA RORAIMA, N. 100 - CIDADE UNIVERSITARIA;97105340;155
SANTA MARIA;135;2577;UFSM - CENTRO DE TECNOLOGIA (CT) - PREDIO 07 - CAMPUS;;;AVENIDA RORAIMA, N. 100 - CIDADE UNIVERSITARIA;97105340;258
SANTA MARIA;135;2577;UFSM - CENTRO DE TECNOLOGIA (CT) - PREDIO 07 - CAMPUS;;;AVENIDA RORAIMA, N. 100 - CIDADE UNIVERSITARIA;97105340;301
SANTA MARIA DO HERVAL;153;1180;COLEGIO ESTADUAL CONEGO AFONSO SCHERER;-29.4974088;-50.9909474;RUA PROFESSOR LAURINDO VIER, 253;93995000;8
SANTA MARIA DO HERVAL;153;1180;COLEGIO ESTADUAL CONEGO AFONSO SCHERER;-29.4974088;-50.9909474;RUA PROFESSOR LAURINDO VIER, 253;93995000;10
SANTA MARIA DO HERVAL;153;1180;COLEGIO ESTADUAL CONEGO AFONSO SCHERER;-29.4974088;-50.9909474;RUA PROFESSOR LAURINDO VIER, 253;93995000;40
SANTA MARIA DO HERVAL;153;1180;COLEGIO ESTADUAL CONEGO AFONSO SCHERER;-29.4974088;-50.9909474;RUA PROFESSOR LAURINDO VIER, 253;93995000;65
SANTA MARIA DO HERVAL;153;1180;COLEGIO ESTADUAL CONEGO AFONSO SCHERER;-29.4974088;-50.9909474;RUA PROFESSOR LAURINDO VIER, 253;93995000;89
SANTA MARIA DO HERVAL;153;1198;CENTRO COMUNITÁRIO LINHA MARCONDES;-29.4969372;-50.9935044;ESTRADA GERAL DE  LINHA MARCONDES;93995000;33
SANTA MARIA DO HERVAL;153;1201;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL PROF. JOAO KLAUCK;-29.499516;-50.994129;RUA 4 DE OUTUBRO, S/N;93995000;27
SANTA MARIA DO HERVAL;153;1210;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL LA SALLE;-29.521413;-50.945138;PADRE ETERNO ILGES;93995000;31
SANTA MARIA DO HERVAL;153;1228;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL AMIZADE;-29.5063368;-50.9714116;RUA 13 DE OUTUBRO, S/N;93995000;12
SANTA MARIA DO HERVAL;153;1228;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL AMIZADE;-29.5063368;-50.9714116;RUA 13 DE OUTUBRO, S/N;93995000;86
SANTA MARIA DO HERVAL;153;1236;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL MAURICIO CARDOSO;-29.4969372;-50.9935044;LOCALIDADE DE PADRE ETERNO BAIXO;93995000;11
SANTA MARIA DO HERVAL;153;1236;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL MAURICIO CARDOSO;-29.4969372;-50.9935044;LOCALIDADE DE PADRE ETERNO BAIXO;93995000;34
SANTA MARIA DO HERVAL;153;1244;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL PADRE JOSE SCHOLL;-29.498168;-50.949914;LOCALIDADE DE ALTO PADRE ETERNO;93995000;9
SANTA MARIA DO HERVAL;153;1260;ESCOLA ESTADUAL DE ENS. FUND. DR. ALBERTO SCHWEITZER;-29.4547578;-50.9969237;RUA HELMUTH SCHNEIDER, 22;93995000;13
SANTA MARIA DO HERVAL;153;1260;ESCOLA ESTADUAL DE ENS. FUND. DR. ALBERTO SCHWEITZER;-29.4547578;-50.9969237;RUA HELMUTH SCHNEIDER, 22;93995000;85
SANTA MARIA DO HERVAL;153;1279;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL SAO LEOPOLDO;-29.4540986;-50.9621991;RUA 25 DE JULHO, S/N;93995000;7
SANTA MARIA DO HERVAL;153;1287;CENTRO COMUNITÁRIO SÃO FRANCISCO XAVIER;-29.4969372;-50.9935044;LOCALIDADE DE MORRO DOS BUGRES;93995000;32
SANTA MARIA DO HERVAL;153;1325;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL CASTELO BRANCO;-29.4540986;-50.9621991;RUA 25 DE JULHO, 21;93995000;14
SANTA MARIA DO HERVAL;153;1325;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL CASTELO BRANCO;-29.4540986;-50.9621991;RUA 25 DE JULHO, 21;93995000;50
SANTA ROSA;42;1015;SALÃO DA COMUNIDADE DA IGREJA BATISTA;-27.785406;-54.445681;ESQUINA CANDEIA - INTERIOR;98797899;27
SANTA ROSA;42;1023;SALAO DA COMUNIDADE LAJEADO CAPOEIRA;-27.899767;-54.482048;LAJEADO CAPOEIRA;98797899;42
SANTA ROSA;42;1066;SALÃO DA COMUN. N. SRA. PERPÉTUO SOCORRO;-27.907944;-54.41796;LAJEADO PESSEGUEIRO - INTERIOR;98797899;26
SANTA ROSA;42;1074;SALAO DA COMUNIDADE NOSSA SENHORA CONQUISTADORA;-27.87633;-54.489282;RUA BECO MEDEIROS, 135;98796056;35
SANTA ROSA;42;1155;SALAO DA COMUNIDADE SAO JOAO BATISTA;-27.814598;-54.542624;LAJEADO TARUMA - INTERIOR;98797899;48
SANTA ROSA;42;1171;INSTITUTO SINODAL DA PAZ;-27.866605;-54.479722;AV SANTA CRUZ, 779;98780744;23
SANTA ROSA;42;1171;INSTITUTO SINODAL DA PAZ;-27.866605;-54.479722;AV SANTA CRUZ, 779;98780744;53
SANTA ROSA;42;1171;INSTITUTO SINODAL DA PAZ;-27.866605;-54.479722;AV SANTA CRUZ, 779;98780744;64
SANTA ROSA;42;1171;INSTITUTO SINODAL DA PAZ;-27.866605;-54.479722;AV SANTA CRUZ, 779;98780744;79
SANTA ROSA;42;1171;INSTITUTO SINODAL DA PAZ;-27.866605;-54.479722;AV SANTA CRUZ, 779;98780744;97
SANTA ROSA;42;1171;INSTITUTO SINODAL DA PAZ;-27.866605;-54.479722;AV SANTA CRUZ, 779;98780744;100
SANTA ROSA;42;1171;INSTITUTO SINODAL DA PAZ;-27.866605;-54.479722;AV SANTA CRUZ, 779;98780744;132
SANTA ROSA;42;1198;INSTITUTO EDUCACIONAL DOM BOSCO;-27.884197;-54.482133;RUA SANTA ROSA, 536;98780319;34
SANTA ROSA;42;1198;INSTITUTO EDUCACIONAL DOM BOSCO;-27.884197;-54.482133;RUA SANTA ROSA, 536;98780319;37
SANTA ROSA;42;1198;INSTITUTO EDUCACIONAL DOM BOSCO;-27.884197;-54.482133;RUA SANTA ROSA, 536;98780319;39
SANTA ROSA;42;1198;INSTITUTO EDUCACIONAL DOM BOSCO;-27.884197;-54.482133;RUA SANTA ROSA, 536;98780319;58
SANTA ROSA;42;1198;INSTITUTO EDUCACIONAL DOM BOSCO;-27.884197;-54.482133;RUA SANTA ROSA, 536;98780319;81
SANTA ROSA;42;1198;INSTITUTO EDUCACIONAL DOM BOSCO;-27.884197;-54.482133;RUA SANTA ROSA, 536;98780319;98
SANTA ROSA;42;1198;INSTITUTO EDUCACIONAL DOM BOSCO;-27.884197;-54.482133;RUA SANTA ROSA, 536;98780319;103
SANTA ROSA;42;1198;INSTITUTO EDUCACIONAL DOM BOSCO;-27.884197;-54.482133;RUA SANTA ROSA, 536;98780319;126
SANTA ROSA;42;1228;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL DUQUE DE CAXIAS;-27.856005;-54.447317;RUA EDMUNDO PILZ, 250;98790300;25
SANTA ROSA;42;1228;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL DUQUE DE CAXIAS;-27.856005;-54.447317;RUA EDMUNDO PILZ, 250;98790300;87
SANTA ROSA;42;1228;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL DUQUE DE CAXIAS;-27.856005;-54.447317;RUA EDMUNDO PILZ, 250;98790300;167
SANTA ROSA;42;1244;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL ERICO VERISSIMO;-27.819974;-54.400385;BELA UNIAO;98797899;33
SANTA ROSA;42;1244;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL ERICO VERISSIMO;-27.819974;-54.400385;BELA UNIAO;98797899;44
SANTA ROSA;42;1244;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL ERICO VERISSIMO;-27.819974;-54.400385;BELA UNIAO;98797899;118
SANTA ROSA;42;1252;ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL ERMINDO VIER;-27.85425;-54.529928;ESQUINA GUIA LOPES;98797899;13
SANTA ROSA;42;1252;ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL ERMINDO VIER;-27.85425;-54.529928;ESQUINA GUIA LOPES;98797899;123
SANTA ROSA;42;1252;ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL ERMINDO VIER;-27.85425;-54.529928;ESQUINA GUIA LOPES;98797899;172
SANTA ROSA;42;1252;ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL ERMINDO VIER;-27.85425;-54.529928;ESQUINA GUIA LOPES;98797899;203
SANTA ROSA;42;1260;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL EXPEDICIONARIO WEBER;-27.862823;-54.455771;RUA SAO LEOPOLDO, 464;98787136;46
SANTA ROSA;42;1260;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL EXPEDICIONARIO WEBER;-27.862823;-54.455771;RUA SAO LEOPOLDO, 464;98787136;101
SANTA ROSA;42;1260;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL EXPEDICIONARIO WEBER;-27.862823;-54.455771;RUA SAO LEOPOLDO, 464;98787136;182
SANTA ROSA;42;1279;COMUNIDADE NOSSA SENHORA AUXILIADORA;-27.836361;-54.482915;LAJEADO IPE;98797899;57
SANTA ROSA;42;1287;ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL FERNANDO ALBINO DA ROSA;-27.867323;-54.484956;RUA DR FRANCISCO TIMM, 599;98780803;9
SANTA ROSA;42;1287;ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL FERNANDO ALBINO DA ROSA;-27.867323;-54.484956;RUA DR FRANCISCO TIMM, 599;98780803;61
SANTA ROSA;42;1287;ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL FERNANDO ALBINO DA ROSA;-27.867323;-54.484956;RUA DR FRANCISCO TIMM, 599;98780803;66
SANTA ROSA;42;1287;ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL FERNANDO ALBINO DA ROSA;-27.867323;-54.484956;RUA DR FRANCISCO TIMM, 599;98780803;73
SANTA ROSA;42;1287;ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL FERNANDO ALBINO DA ROSA;-27.867323;-54.484956;RUA DR FRANCISCO TIMM, 599;98780803;92
SANTA ROSA;42;1287;ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL FERNANDO ALBINO DA ROSA;-27.867323;-54.484956;RUA DR FRANCISCO TIMM, 599;98780803;112
SANTA ROSA;42;1317;ESCOLA ESTADUAL EDUCACAO BASICA CRUZEIRO (GINASIO);-27.860266;-54.440334;RUA TARQUINO DE OLIVEIRA, 171;98789104;24
SANTA ROSA;42;1317;ESCOLA ESTADUAL EDUCACAO BASICA CRUZEIRO (GINASIO);-27.860266;-54.440334;RUA TARQUINO DE OLIVEIRA, 171;98789104;75
SANTA ROSA;42;1317;ESCOLA ESTADUAL EDUCACAO BASICA CRUZEIRO (GINASIO);-27.860266;-54.440334;RUA TARQUINO DE OLIVEIRA, 171;98789104;90
SANTA ROSA;42;1317;ESCOLA ESTADUAL EDUCACAO BASICA CRUZEIRO (GINASIO);-27.860266;-54.440334;RUA TARQUINO DE OLIVEIRA, 171;98789104;113
SANTA ROSA;42;1317;ESCOLA ESTADUAL EDUCACAO BASICA CRUZEIRO (GINASIO);-27.860266;-54.440334;RUA TARQUINO DE OLIVEIRA, 171;98789104;131
SANTA ROSA;42;1317;ESCOLA ESTADUAL EDUCACAO BASICA CRUZEIRO (GINASIO);-27.860266;-54.440334;RUA TARQUINO DE OLIVEIRA, 171;98789104;181
SANTA ROSA;42;1341;ASSOCIAÇÃO DE MORADOS DO BAIRRO SULINA (SOCIEDADE  IPIRANGA);-27.872324;-54.494326;RUA TRAVESSA TAPES, 27;98796248;10
SANTA ROSA;42;1341;ASSOCIAÇÃO DE MORADOS DO BAIRRO SULINA (SOCIEDADE  IPIRANGA);-27.872324;-54.494326;RUA TRAVESSA TAPES, 27;98796248;99
SANTA ROSA;42;1341;ASSOCIAÇÃO DE MORADOS DO BAIRRO SULINA (SOCIEDADE  IPIRANGA);-27.872324;-54.494326;RUA TRAVESSA TAPES, 27;98796248;188
SANTA ROSA;42;1350;SALÃO DA SOCIEDADE ESPORTIVA E REC. 15 DE NOVEMBRO;-27.879285;-54.394303;LAJEADO REGINALDO;98797899;40
SANTA ROSA;42;1368;ESCOLA ESTADUAL DE ENSINO MEDIO JOSE ALFREDO NEDEL;-27.903091;-54.580673;VILA SETE DE SETEMBRO;98797899;51
SANTA ROSA;42;1368;ESCOLA ESTADUAL DE ENSINO MEDIO JOSE ALFREDO NEDEL;-27.903091;-54.580673;VILA SETE DE SETEMBRO;98797899;111
SANTA ROSA;42;1376;SALÃO DA COMUNIDADE EVANGÉLICA LUTERANA GUARANI;-27.897978;-54.62661;LINHA TREZE DE MAIO NORTE;98797899;47
SANTA ROSA;42;1384;SALAO DE FESTAS DA COMUNIDADE LUTERANA;-27.92967;-54.585371;LINHA SETE DE SETEMBRO SUL;98797899;16
SANTA ROSA;42;1392;FUNDACAO EDUCACIONAL MACHADO DE ASSIS;-27.869539;-54.478155;RUA SANTOS DUMONT, 820;98780109;4
SANTA ROSA;42;1392;FUNDACAO EDUCACIONAL MACHADO DE ASSIS;-27.869539;-54.478155;RUA SANTOS DUMONT, 820;98780109;56
SANTA ROSA;42;1392;FUNDACAO EDUCACIONAL MACHADO DE ASSIS;-27.869539;-54.478155;RUA SANTOS DUMONT, 820;98780109;63
SANTA ROSA;42;1392;FUNDACAO EDUCACIONAL MACHADO DE ASSIS;-27.869539;-54.478155;RUA SANTOS DUMONT, 820;98780109;77
SANTA ROSA;42;1392;FUNDACAO EDUCACIONAL MACHADO DE ASSIS;-27.869539;-54.478155;RUA SANTOS DUMONT, 820;98780109;84
SANTA ROSA;42;1392;FUNDACAO EDUCACIONAL MACHADO DE ASSIS;-27.869539;-54.478155;RUA SANTOS DUMONT, 820;98780109;102
SANTA ROSA;42;1392;FUNDACAO EDUCACIONAL MACHADO DE ASSIS;-27.869539;-54.478155;RUA SANTOS DUMONT, 820;98780109;128
SANTA ROSA;42;1392;FUNDACAO EDUCACIONAL MACHADO DE ASSIS;-27.869539;-54.478155;RUA SANTOS DUMONT, 820;98780109;130
SANTA ROSA;42;1392;FUNDACAO EDUCACIONAL MACHADO DE ASSIS;-27.869539;-54.478155;RUA SANTOS DUMONT, 820;98780109;149
SANTA ROSA;42;1392;FUNDACAO EDUCACIONAL MACHADO DE ASSIS;-27.869539;-54.478155;RUA SANTOS DUMONT, 820;98780109;151
SANTA ROSA;42;1406;INSTITUTO FEDERAL FARROUPILHA;-27.848411;-54.454147;AV. CORONEL BRÁULIO DE OLIVEIRA, 1400;98787740;52
SANTA ROSA;42;1406;INSTITUTO FEDERAL FARROUPILHA;-27.848411;-54.454147;AV. CORONEL BRÁULIO DE OLIVEIRA, 1400;98787740;193
SANTA ROSA;42;1414;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL MARQUES DO HERVAL;-27.850114;-54.464421;RUA INDEPENDENCIA, 110;98787562;7
SANTA ROSA;42;1414;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL MARQUES DO HERVAL;-27.850114;-54.464421;RUA INDEPENDENCIA, 110;98787562;153
SANTA ROSA;42;1414;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL MARQUES DO HERVAL;-27.850114;-54.464421;RUA INDEPENDENCIA, 110;98787562;189
SANTA ROSA;42;1422;SALÃO DA COMUNIDADE SANTA TEREZA D'ÁVILA;-27.802945;-54.519611;LAJEADO MANCHINHA;98797899;22
SANTA ROSA;42;1430;CIEP- CENTRO INTEGRADO DE ENSINO PUBLICO;-27.879996;-54.498892;RUA ANA TERRA, S/N;98796548;8
SANTA ROSA;42;1430;CIEP- CENTRO INTEGRADO DE ENSINO PUBLICO;-27.879996;-54.498892;RUA ANA TERRA, S/N;98796548;93
SANTA ROSA;42;1430;CIEP- CENTRO INTEGRADO DE ENSINO PUBLICO;-27.879996;-54.498892;RUA ANA TERRA, S/N;98796548;142
SANTA ROSA;42;1430;CIEP- CENTRO INTEGRADO DE ENSINO PUBLICO;-27.879996;-54.498892;RUA ANA TERRA, S/N;98796548;168
SANTA ROSA;42;1430;CIEP- CENTRO INTEGRADO DE ENSINO PUBLICO;-27.879996;-54.498892;RUA ANA TERRA, S/N;98796548;192
SANTA ROSA;42;1449;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL NOSSA SENHORA DA GLORIA;-27.853147;-54.481196;RUA GUAPORE, 2313;98785030;11
SANTA ROSA;42;1449;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL NOSSA SENHORA DA GLORIA;-27.853147;-54.481196;RUA GUAPORE, 2313;98785030;88
SANTA ROSA;42;1449;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL NOSSA SENHORA DA GLORIA;-27.853147;-54.481196;RUA GUAPORE, 2313;98785030;122
SANTA ROSA;42;1449;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL NOSSA SENHORA DA GLORIA;-27.853147;-54.481196;RUA GUAPORE, 2313;98785030;170
SANTA ROSA;42;1449;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL NOSSA SENHORA DA GLORIA;-27.853147;-54.481196;RUA GUAPORE, 2313;98785030;194
SANTA ROSA;42;1457;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL NOSSA SENHORA DE FATIMA;-27.87056;-54.495093;RUA JOAO PEDRO TIMM, 581;98796288;3
SANTA ROSA;42;1457;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL NOSSA SENHORA DE FATIMA;-27.87056;-54.495093;RUA JOAO PEDRO TIMM, 581;98796288;29
SANTA ROSA;42;1457;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL NOSSA SENHORA DE FATIMA;-27.87056;-54.495093;RUA JOAO PEDRO TIMM, 581;98796288;72
SANTA ROSA;42;1457;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL NOSSA SENHORA DE FATIMA;-27.87056;-54.495093;RUA JOAO PEDRO TIMM, 581;98796288;86
SANTA ROSA;42;1457;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL NOSSA SENHORA DE FATIMA;-27.87056;-54.495093;RUA JOAO PEDRO TIMM, 581;98796288;95
SANTA ROSA;42;1457;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL NOSSA SENHORA DE FATIMA;-27.87056;-54.495093;RUA JOAO PEDRO TIMM, 581;98796288;114
SANTA ROSA;42;1457;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL NOSSA SENHORA DE FATIMA;-27.87056;-54.495093;RUA JOAO PEDRO TIMM, 581;98796288;116
SANTA ROSA;42;1457;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL NOSSA SENHORA DE FATIMA;-27.87056;-54.495093;RUA JOAO PEDRO TIMM, 581;98796288;139
SANTA ROSA;42;1457;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL NOSSA SENHORA DE FATIMA;-27.87056;-54.495093;RUA JOAO PEDRO TIMM, 581;98796288;145
SANTA ROSA;42;1457;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL NOSSA SENHORA DE FATIMA;-27.87056;-54.495093;RUA JOAO PEDRO TIMM, 581;98796288;150
SANTA ROSA;42;1457;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL NOSSA SENHORA DE FATIMA;-27.87056;-54.495093;RUA JOAO PEDRO TIMM, 581;98796288;175
SANTA ROSA;42;1473;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL PAUL HARRIS;-27.8580857;-54.4579853;RUA PORTO ALEGRE, 126;98787404;17
SANTA ROSA;42;1473;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL PAUL HARRIS;-27.8580857;-54.4579853;RUA PORTO ALEGRE, 126;98787404;76
SANTA ROSA;42;1473;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL PAUL HARRIS;-27.8580857;-54.4579853;RUA PORTO ALEGRE, 126;98787404;94
SANTA ROSA;42;1473;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL PAUL HARRIS;-27.8580857;-54.4579853;RUA PORTO ALEGRE, 126;98787404;119
SANTA ROSA;42;1473;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL PAUL HARRIS;-27.8580857;-54.4579853;RUA PORTO ALEGRE, 126;98787404;164
SANTA ROSA;42;1473;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL PAUL HARRIS;-27.8580857;-54.4579853;RUA PORTO ALEGRE, 126;98787404;176
SANTA ROSA;42;1473;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL PAUL HARRIS;-27.8580857;-54.4579853;RUA PORTO ALEGRE, 126;98787404;199
SANTA ROSA;42;1481;ESCOLA ESTADUAL DE ENSINO MEDIO PEDRO MEINERZ;-27.866306;-54.491648;RUA PIRAPO, 190;98781054;20
SANTA ROSA;42;1481;ESCOLA ESTADUAL DE ENSINO MEDIO PEDRO MEINERZ;-27.866306;-54.491648;RUA PIRAPO, 190;98781054;74
SANTA ROSA;42;1481;ESCOLA ESTADUAL DE ENSINO MEDIO PEDRO MEINERZ;-27.866306;-54.491648;RUA PIRAPO, 190;98781054;105
SANTA ROSA;42;1481;ESCOLA ESTADUAL DE ENSINO MEDIO PEDRO MEINERZ;-27.866306;-54.491648;RUA PIRAPO, 190;98781054;160
SANTA ROSA;42;1481;ESCOLA ESTADUAL DE ENSINO MEDIO PEDRO MEINERZ;-27.866306;-54.491648;RUA PIRAPO, 190;98781054;178
SANTA ROSA;42;1490;ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL PEDRO DE OLIVEIRA FLORES;-27.860973;-54.462874;RUA ALMIRANTE BARROSO, 144;98787464;18
SANTA ROSA;42;1490;ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL PEDRO DE OLIVEIRA FLORES;-27.860973;-54.462874;RUA ALMIRANTE BARROSO, 144;98787464;83
SANTA ROSA;42;1490;ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL PEDRO DE OLIVEIRA FLORES;-27.860973;-54.462874;RUA ALMIRANTE BARROSO, 144;98787464;107
SANTA ROSA;42;1490;ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL PEDRO DE OLIVEIRA FLORES;-27.860973;-54.462874;RUA ALMIRANTE BARROSO, 144;98787464;163
SANTA ROSA;42;1503;ESCOLA ESTADUAL EDUCAÇÃO BÁSICA SANTOS DUMONT;-27.85899;-54.4734;RUA GENERAL OSORIO, 717;98780600;32
SANTA ROSA;42;1503;ESCOLA ESTADUAL EDUCAÇÃO BÁSICA SANTOS DUMONT;-27.85899;-54.4734;RUA GENERAL OSORIO, 717;98780600;55
SANTA ROSA;42;1503;ESCOLA ESTADUAL EDUCAÇÃO BÁSICA SANTOS DUMONT;-27.85899;-54.4734;RUA GENERAL OSORIO, 717;98780600;85
SANTA ROSA;42;1503;ESCOLA ESTADUAL EDUCAÇÃO BÁSICA SANTOS DUMONT;-27.85899;-54.4734;RUA GENERAL OSORIO, 717;98780600;109
SANTA ROSA;42;1503;ESCOLA ESTADUAL EDUCAÇÃO BÁSICA SANTOS DUMONT;-27.85899;-54.4734;RUA GENERAL OSORIO, 717;98780600;166
SANTA ROSA;42;1503;ESCOLA ESTADUAL EDUCAÇÃO BÁSICA SANTOS DUMONT;-27.85899;-54.4734;RUA GENERAL OSORIO, 717;98780600;180
SANTA ROSA;42;1503;ESCOLA ESTADUAL EDUCAÇÃO BÁSICA SANTOS DUMONT;-27.85899;-54.4734;RUA GENERAL OSORIO, 717;98780600;191
SANTA ROSA;42;1520;SALAO DA COMUNIDADE EVANGELICA SÃO MARCOS;-27.963078;-54.542115;LINHA BOA VISTA;98797899;21
SANTA ROSA;42;1538;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL PRINCESA ISABEL;-27.759934;-54.441862;CANDEIA BAIXA;98797899;31
SANTA ROSA;42;1546;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL PROF. FRANCISCO XAVIER GIORDANI;-27.884197;-54.482133;RUA SINVAL SALDANHA, 1100;98794228;2
SANTA ROSA;42;1546;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL PROF. FRANCISCO XAVIER GIORDANI;-27.884197;-54.482133;RUA SINVAL SALDANHA, 1100;98794228;69
